filename,width,height,class,xmin,ymin,xmax,ymax
20180627_113945.jpg,5312,2988,Deo22,3997,382,4236,1471
20180627_113945.jpg,5312,2988,Deo14,2794,1737,3007,2576
20180627_113945.jpg,5312,2988,Deo17,2590,454,2805,1394
20180627_113945.jpg,5312,2988,Deo13,2428,1607,2637,2462
20180627_113945.jpg,5312,2988,Deo25,1238,481,1408,1251
20180627_113945.jpg,5312,2988,Deo17,3073,1649,3288,2614
20180627_113945.jpg,5312,2988,Deo37,1702,457,1902,1301
20180627_113945.jpg,5312,2988,Deo30,3843,1886,4069,2765
20180627_113945.jpg,5312,2988,Deo16,2311,576,2515,1370
20180627_113945.jpg,5312,2988,Deo-1,1973,2680,2186,2988
20180627_113945.jpg,5312,2988,Deo-1,2239,2656,2441,2967
20180627_114120.jpg,5312,2988,Deo3,1801,640,2013,1408
20180627_114120.jpg,5312,2988,Deo19,3870,1766,4090,2818
20180627_114120.jpg,5312,2988,Deo20,3440,1742,3668,2760
20180627_114120.jpg,5312,2988,Deo18,2072,1633,2284,2515
20180627_114120.jpg,5312,2988,Deo38,1333,1679,1535,2406
20180627_114120.jpg,5312,2988,Deo8,1562,1695,1780,2430
20180627_114120.jpg,5312,2988,Deo19,3177,404,3394,1448
20180627_114120.jpg,5312,2988,Deo20,3546,364,3764,1466
20180627_114120.jpg,5312,2988,Deo19,3910,364,4146,1469
20180627_114120.jpg,5312,2988,Deo22,4292,319,4523,1479
20180627_114120.jpg,5312,2988,Deo25,1275,571,1477,1400
20180627_114120.jpg,5312,2988,Deo13,2337,1673,2544,2552
20180627_114120.jpg,5312,2988,Deo9,1819,1886,2037,2465
20180627_114120.jpg,5312,2988,Deo33,1535,659,1734,1400
20180627_114120.jpg,5312,2988,Deo17,2736,438,2948,1477
20180627_114120.jpg,5312,2988,Deo23,2093,513,2297,1408
20180627_114120.jpg,5312,2988,Deo14,3070,1825,3296,2696
20180627_114120.jpg,5312,2988,Deo17,2730,1660,2961,2635
20180627_114120.jpg,5312,2988,Deo16,2422,603,2645,1450
20180627_114120.jpg,5312,2988,Deo42,4247,1936,4491,2892
20180627_114243.jpg,5312,2988,Deo3,2847,1734,3070,2571
20180627_114243.jpg,5312,2988,Deo18,1896,1564,2101,2433
20180627_114243.jpg,5312,2988,Deo20,3203,1641,3418,2624
20180627_114243.jpg,5312,2988,Deo23,3607,1644,3822,2669
20180627_114243.jpg,5312,2988,Deo19,3288,295,3503,1357
20180627_114243.jpg,5312,2988,Deo6,1378,611,1570,1341
20180627_114243.jpg,5312,2988,Deo22,3987,231,4207,1376
20180627_114243.jpg,5312,2988,Deo19,3633,311,3854,1363
20180627_114243.jpg,5312,2988,Deo19,2943,332,3153,1357
20180627_114243.jpg,5312,2988,Deo13,2159,1594,2364,2475
20180627_114243.jpg,5312,2988,Deo23,1910,454,2117,1347
20180627_114243.jpg,5312,2988,Deo14,1625,606,1835,1365
20180627_114243.jpg,5312,2988,Deo18,2183,444,2404,1360
20180627_114243.jpg,5312,2988,Deo23,1206,1538,1394,2337
20180627_114243.jpg,5312,2988,Deo9,1649,1825,1867,2388
20180627_114243.jpg,5312,2988,Deo8,1408,1628,1618,2372
20180627_114243.jpg,5312,2988,Deo17,2526,388,2738,1397
20180627_114243.jpg,5312,2988,Deo29,1134,622,1339,1355
20180627_114243.jpg,5312,2988,Deo16,2470,1724,2704,2531
20180627_114243.jpg,5312,2988,Deo36,3968,1849,4186,2733
20180627_114510.jpg,5312,2988,Deo25,2558,1748,2783,2648
20180627_114510.jpg,5312,2988,Deo20,3312,1780,3543,2765
20180627_114510.jpg,5312,2988,Deo23,3732,1758,3960,2807
20180627_114510.jpg,5312,2988,Deo29,1163,776,1384,1485
20180627_114510.jpg,5312,2988,Deo3,2953,1838,3187,2706
20180627_114510.jpg,5312,2988,Deo20,3336,367,3556,1474
20180627_114510.jpg,5312,2988,Deo31,1918,714,2143,1490
20180627_114510.jpg,5312,2988,Deo8,1718,1787,1950,2529
20180627_114510.jpg,5312,2988,Deo16,1230,1780,1450,2470
20180627_114510.jpg,5312,2988,Deo18,1965,1713,2186,2571
20180627_114510.jpg,5312,2988,Deo23,2967,428,3187,1471
20180627_114510.jpg,5312,2988,Deo19,3694,356,3926,1469
20180627_114510.jpg,5312,2988,Deo13,2236,1750,2462,2595
20180627_114510.jpg,5312,2988,Deo17,2542,497,2757,1493
20180627_114510.jpg,5312,2988,Deo9,1506,1939,1726,2494
20180627_114510.jpg,5312,2988,Deo36,4119,1920,4369,2903
20180627_114510.jpg,5312,2988,Deo14,1636,752,1878,1538
20180627_114510.jpg,5312,2988,Deo17,4135,197,4345,1429
20180627_114510.jpg,5312,2988,Deo19,2189,555,2444,1493
20180627_114510.jpg,5312,2988,Deo-1,1432,685,1644,1469
20180627_114550.jpg,5312,2988,Deo20,2985,518,3195,1495
20180627_114550.jpg,5312,2988,Deo3,2932,1843,3153,2645
20180627_114550.jpg,5312,2988,Deo16,1283,1742,1493,2420
20180627_114550.jpg,5312,2988,Deo18,2005,1692,2220,2502
20180627_114550.jpg,5312,2988,Deo29,1246,773,1458,1450
20180627_114550.jpg,5312,2988,Deo23,3679,441,3899,1501
20180627_114550.jpg,5312,2988,Deo20,3339,467,3554,1498
20180627_114550.jpg,5312,2988,Deo23,2568,1713,2786,2574
20180627_114550.jpg,5312,2988,Deo23,3320,1737,3530,2717
20180627_114550.jpg,5312,2988,Deo31,1976,725,2186,1466
20180627_114550.jpg,5312,2988,Deo13,2260,1721,2481,2529
20180627_114550.jpg,5312,2988,Deo23,4013,390,4242,1519
20180627_114550.jpg,5312,2988,Deo8,1766,1745,1984,2451
20180627_114550.jpg,5312,2988,Deo9,1538,1902,1756,2428
20180627_114550.jpg,5312,2988,Deo18,3700,1740,3915,2797
20180627_114550.jpg,5312,2988,Deo17,2236,595,2451,1458
20180627_114550.jpg,5312,2988,Deo22,2523,550,2730,1437
20180627_114550.jpg,5312,2988,Deo14,1708,717,1934,1509
20180627_114550.jpg,5312,2988,Deo32,4040,1928,4260,2829
20180627_114550.jpg,5312,2988,Deo50,1487,659,1705,1432
20180627_114706.jpg,5312,2988,Deo25,2813,1588,3030,2491
20180627_114706.jpg,5312,2988,Deo16,3418,436,3628,1344
20180627_114706.jpg,5312,2988,Deo3,3126,1689,3347,2446
20180627_114706.jpg,5312,2988,Deo18,2125,1625,2353,2624
20180627_114706.jpg,5312,2988,Deo20,3163,428,3373,1360
20180627_114706.jpg,5312,2988,Deo21,1453,292,1671,1389
20180627_114706.jpg,5312,2988,Deo23,3960,470,4183,1307
20180627_114706.jpg,5312,2988,Deo8,1766,1758,2029,2717
20180627_114706.jpg,5312,2988,Deo19,3681,444,3902,1304
20180627_114706.jpg,5312,2988,Deo17,2590,414,2810,1376
20180627_114706.jpg,5312,2988,Deo22,2884,380,3094,1365
20180627_114706.jpg,5312,2988,Deo31,2218,499,2441,1429
20180627_114706.jpg,5312,2988,Deo13,2462,1655,2680,2555
20180627_114706.jpg,5312,2988,Deo14,1899,494,2096,1418
20180627_114706.jpg,5312,2988,Deo17,3673,1546,3886,2364
20180627_114706.jpg,5312,2988,Deo32,3894,1679,4111,2319
20180627_114706.jpg,5312,2988,Deo9,1413,2005,1620,2720
20180627_114706.jpg,5312,2988,Deo23,3432,1533,3639,2385
20180627_114706.jpg,5312,2988,Deo37,914,1920,1116,2805
20180627_114706.jpg,5312,2988,Deo34,943,329,1177,1432
20180627_114706.jpg,5312,2988,Deo-1,3774,2560,4029,2943
20180627_114810.jpg,5312,2988,Deo25,2592,258,2797,1230
20180627_114810.jpg,5312,2988,Deo23,3198,282,3402,1182
20180627_114810.jpg,5312,2988,Deo8,1867,1644,2096,2454
20180627_114810.jpg,5312,2988,Deo31,3676,1471,3886,2162
20180627_114810.jpg,5312,2988,Deo18,2189,1463,2409,2412
20180627_114810.jpg,5312,2988,Deo23,3979,311,4183,1134
20180627_114810.jpg,5312,2988,Deo18,3126,1424,3336,2234
20180627_114810.jpg,5312,2988,Deo3,1514,356,1740,1259
20180627_114810.jpg,5312,2988,Deo18,2834,1429,3044,2289
20180627_114810.jpg,5312,2988,Deo21,2287,258,2494,1232
20180627_114810.jpg,5312,2988,Deo23,3490,329,3692,1174
20180627_114810.jpg,5312,2988,Deo18,2502,1479,2717,2340
20180627_114810.jpg,5312,2988,Deo20,3748,321,3944,1174
20180627_114810.jpg,5312,2988,Deo23,3413,1400,3620,2173
20180627_114810.jpg,5312,2988,Deo16,1041,1615,1299,2590
20180627_114810.jpg,5312,2988,Deo14,1939,393,2149,1248
20180627_114810.jpg,5312,2988,Deo29,1046,297,1288,1315
20180627_114810.jpg,5312,2988,Deo9,1525,1841,1732,2481
20180627_114810.jpg,5312,2988,Deo32,3915,1498,4119,2133
20180627_114810.jpg,5312,2988,Deo22,2898,282,3105,1190
20180627_114810.jpg,5312,2988,Deo40,3740,2393,4122,2967
20180627_114810.jpg,5312,2988,Deo-1,3442,2444,3631,2943
20180627_114810.jpg,5312,2988,Deo-1,2133,2701,2356,2975
20180627_114810.jpg,5312,2988,Deo-1,2847,2441,3232,2964
20180627_114810.jpg,5312,2988,Deo-1,3227,2303,3432,2932
20180627_114927.jpg,5312,2988,Deo25,2773,515,2985,1453
20180627_114927.jpg,5312,2988,Deo19,3113,497,3320,1397
20180627_114927.jpg,5312,2988,Deo14,3671,1652,3875,2356
20180627_114927.jpg,5312,2988,Deo19,3397,459,3604,1373
20180627_114927.jpg,5312,2988,Deo31,3934,1599,4141,2308
20180627_114927.jpg,5312,2988,Deo8,1732,1867,1984,2768
20180627_114927.jpg,5312,2988,Deo3,1278,680,1535,1591
20180627_114927.jpg,5312,2988,Deo20,3973,452,4178,1317
20180627_114927.jpg,5312,2988,Deo18,2404,1695,2629,2616
20180627_114927.jpg,5312,2988,Deo23,3700,473,3907,1352
20180627_114927.jpg,5312,2988,Deo23,2465,505,2680,1474
20180627_114927.jpg,5312,2988,Deo20,2061,523,2305,1533
20180627_114927.jpg,5312,2988,Deo17,3062,1612,3267,2473
20180627_114927.jpg,5312,2988,Deo18,3357,1583,3570,2417
20180627_114927.jpg,5312,2988,Deo13,2720,1676,2938,2539
20180627_114927.jpg,5312,2988,Deo29,1657,645,1891,1599
20180627_114927.jpg,5312,2988,Deo16,1304,1920,1572,2850
20180627_114927.jpg,5312,2988,Deo32,4178,1636,4382,2274
20180627_114927.jpg,5312,2988,Deo9,2093,2048,2311,2661
20180627_114927.jpg,5312,2988,Deo22,4231,467,4433,1288
20180627_114927.jpg,5312,2988,Deo-1,4021,2547,4401,2906
20180627_114927.jpg,5312,2988,Deo-1,3716,2661,3923,2961
20180627_114927.jpg,5312,2988,Deo-1,3503,2475,3705,2943
20180627_115055.jpg,5312,2988,Deo23,3065,454,3283,1363
20180627_115055.jpg,5312,2988,Deo3,2882,1721,3100,2489
20180627_115055.jpg,5312,2988,Deo25,2744,420,2967,1384
20180627_115055.jpg,5312,2988,Deo18,2271,1623,2486,2542
20180627_115055.jpg,5312,2988,Deo23,3341,470,3564,1355
20180627_115055.jpg,5312,2988,Deo14,3469,1684,3684,2414
20180627_115055.jpg,5312,2988,Deo20,3610,515,3822,1373
20180627_115055.jpg,5312,2988,Deo8,1556,1737,1798,2669
20180627_115055.jpg,5312,2988,Deo13,2582,1639,2799,2523
20180627_115055.jpg,5312,2988,Deo17,1591,284,1814,1370
20180627_115055.jpg,5312,2988,Deo31,2013,489,2234,1410
20180627_115055.jpg,5312,2988,Deo17,1235,242,1450,1378
20180627_115055.jpg,5312,2988,Deo23,3888,537,4098,1397
20180627_115055.jpg,5312,2988,Deo34,2348,555,2574,1410
20180627_115055.jpg,5312,2988,Deo9,1926,1936,2143,2587
20180627_115055.jpg,5312,2988,Deo23,3190,1607,3405,2438
20180627_115055.jpg,5312,2988,Deo21,3734,1543,3971,2412
20180627_115055.jpg,5312,2988,Deo32,4016,1737,4234,2380
20180627_115055.jpg,5312,2988,Deo22,4135,513,4343,1349
20180627_115055.jpg,5312,2988,Deo16,1123,1809,1333,2677
20180627_115055.jpg,5312,2988,Deo29,3700,2560,4271,2972
